Date,Open,High,Low,Close,Adj Close,Volume
2021-06-16,32.480000,32.570000,31.690001,31.969999,31.793808,41781362
2021-06-17,32.080002,32.860001,31.760000,32.799999,32.619232,57863644
2021-06-18,32.529999,34.500000,32.509998,34.150002,33.961796,126583430
2021-06-21,33.919998,34.450001,33.360001,33.419998,33.235817,70245279
2021-06-22,33.410000,33.700001,32.590000,32.709999,32.529728,55048744
2021-06-23,32.720001,33.590000,32.509998,33.000000,32.818130,49963080
2021-06-24,33.049999,33.259998,32.119999,32.259998,32.082207,52965838
2021-06-25,32.119999,32.549999,31.920000,32.330002,32.151825,40260640
2021-06-28,32.450001,33.529999,32.450001,33.389999,33.205982,69953847
2021-06-29,33.299999,33.299999,32.540001,32.540001,32.360668,45705214
2021-06-30,32.410000,33.419998,32.029999,33.230000,33.046864,64380714
2021-07-01,33.330002,33.900002,32.799999,32.810001,32.629181,54784838
2021-07-02,32.680000,32.680000,31.610001,31.750000,31.575020,54167758
2021-07-05,31.650000,32.139999,31.370001,32.090000,31.913147,38878360
2021-07-06,32.000000,32.000000,30.889999,31.430000,31.256784,54645243
2021-07-07,31.200001,31.389999,30.870001,31.160000,30.988272,44239973
2021-07-08,31.110001,31.379999,30.920000,31.030001,30.858990,39025732
2021-07-09,31.000000,31.549999,30.750000,31.270000,31.097666,47829194
2021-07-12,33.000000,34.400002,32.900002,34.400002,34.210419,98988864
2021-07-13,35.759998,36.450001,34.830002,35.590000,35.393856,253710051
2021-07-14,35.689999,36.950001,35.480000,36.029999,35.831432,157321988
2021-07-15,36.040001,36.349998,35.349998,35.799999,35.602699,94484655
2021-07-16,35.900002,36.480000,35.669998,35.869999,35.672314,98088307
2021-07-19,35.459999,38.490002,34.980000,37.939999,37.730904,189379491
2021-07-20,37.400002,37.799999,36.740002,37.270000,37.064598,102312184
2021-07-21,37.200001,37.439999,36.459999,36.990002,36.786144,98710738
2021-07-22,36.910000,37.750000,36.560001,37.139999,36.935314,94003287
2021-07-23,37.439999,37.450001,36.110001,36.369999,36.169559,78872205
2021-07-26,36.000000,36.779999,34.990002,36.150002,35.950771,88755397
2021-07-27,36.349998,38.790001,35.810001,36.770000,36.567356,187140444
2021-07-28,36.639999,38.150002,35.029999,37.290001,37.084488,149183810
2021-07-29,38.119999,38.279999,37.049999,37.549999,37.343056,136868903
2021-07-30,37.250000,39.130001,37.099998,38.799999,38.586166,168116867
2021-08-02,39.799999,41.060001,39.110001,40.750000,40.525421,178367319
2021-08-03,40.389999,41.680000,39.509998,39.799999,39.580654,136079220
2021-08-04,39.740002,41.320000,39.720001,41.060001,40.833714,121018602
2021-08-05,40.700001,40.889999,39.900002,40.299999,40.077900,86233134
2021-08-06,40.529999,40.560001,39.150002,39.650002,39.431484,86340503
2021-08-09,39.660000,40.299999,38.799999,39.720001,39.501099,88998672
2021-08-10,39.599998,40.070000,39.349998,39.900002,39.680107,62077147
2021-08-11,39.590000,39.590000,36.520000,36.720001,36.517632,211800382
2021-08-12,36.180000,37.389999,36.040001,36.500000,36.298843,103502488
2021-08-13,36.400002,36.400002,35.000000,35.500000,35.304352,118405933
2021-08-16,35.450001,36.090000,35.110001,35.610001,35.413750,60822232
2021-08-17,35.750000,35.830002,34.860001,35.009998,34.817051,65255913
2021-08-18,35.009998,35.250000,34.650002,35.209999,35.015949,53920722
2021-08-19,35.180000,36.330002,35.000000,36.290001,36.090000,91006823
2021-08-20,35.880001,35.910000,35.180000,35.380001,35.380001,56777503
