Date,Open,High,Low,Close,Adj Close,Volume
2021-05-25,24.320000,24.400000,24.260000,24.290001,23.564821,65000
2021-05-26,24.990000,25.070000,24.959999,25.070000,24.321533,19900
2021-05-27,25.549999,25.549999,25.040001,25.299999,24.544666,19300
2021-05-28,24.100000,24.510000,23.980000,24.200001,23.477509,26100
2021-06-01,24.120001,24.400000,24.100000,24.320000,23.593924,45500
2021-06-02,24.270000,24.270000,23.980000,24.049999,23.331985,43200
2021-06-03,23.799999,23.860001,23.650000,23.799999,23.089449,21300
2021-06-04,23.799999,23.830000,23.650000,23.790001,23.079748,31700
2021-06-07,23.969999,23.969999,23.500000,23.760000,23.050644,24300
2021-06-08,23.500000,23.500000,23.250000,23.309999,22.614079,35300
2021-06-09,23.520000,23.690001,23.309999,23.590000,22.885719,18600
2021-06-10,23.549999,23.980000,23.549999,23.940001,23.225269,22600
2021-06-11,23.160000,23.510000,23.160000,23.440001,22.740198,40000
2021-06-14,23.500000,23.590000,23.350000,23.590000,22.885719,8300
2021-06-15,23.530001,23.530001,23.000000,23.070000,22.381243,11800
2021-06-16,22.639999,23.160000,22.639999,22.910000,22.226021,26500
2021-06-17,23.639999,23.830000,23.580000,23.680000,22.973032,28000
2021-06-18,23.040001,23.049999,23.010000,23.030001,22.342438,13000
2021-06-21,22.860001,22.860001,22.400000,22.580000,21.905872,39100
2021-06-22,22.790001,23.280001,22.790001,23.160000,22.468555,51200
2021-06-23,23.290001,23.320000,23.139999,23.240000,22.546167,20100
2021-06-24,23.280001,23.500000,23.280001,23.469999,22.769300,22800
2021-06-25,23.639999,23.639999,23.320000,23.500000,22.798407,9600
2021-06-28,23.549999,23.549999,23.240000,23.270000,22.575274,21300
2021-06-29,23.049999,23.709999,23.049999,23.389999,22.691689,20000
2021-06-30,23.190001,23.190001,23.010000,23.030001,22.342438,10300
2021-07-01,22.799999,23.090000,22.799999,23.090000,22.400646,28800
2021-07-02,22.370001,22.950001,22.370001,22.860001,22.177513,47400
2021-07-06,22.270000,22.840000,22.270000,22.520000,21.847664,101700
2021-07-07,22.440001,22.780001,22.440001,22.750000,22.070797,30400
2021-07-08,22.450001,22.959999,22.450001,22.959999,22.274527,47000
2021-07-09,23.000000,23.299999,23.000000,23.250000,22.555870,21100
2021-07-12,22.940001,22.940001,22.700001,22.780001,22.099901,30900
2021-07-13,22.480000,22.510000,22.400000,22.400000,21.731247,37100
2021-07-14,21.740000,21.740000,21.379999,21.510000,20.867817,36000
2021-07-15,21.500000,22.299999,21.500000,21.520000,20.877520,212300
2021-07-16,21.389999,21.389999,20.690001,20.719999,20.101402,51900
2021-07-19,20.150000,20.549999,20.150000,20.530001,19.917076,29200
2021-07-20,20.170000,20.500000,20.150000,20.410000,19.800657,76400
2021-07-21,20.150000,20.930000,20.150000,20.500000,19.887972,37900
2021-07-22,20.650000,20.820000,20.650000,20.700001,20.082001,71000
2021-07-23,19.889999,19.969999,19.549999,19.700001,19.700001,21400
2021-07-26,18.700001,19.200001,18.700001,18.860001,18.860001,55800
2021-07-27,17.760000,18.250000,17.760000,18.180000,18.180000,61900
2021-07-28,18.690001,19.389999,18.690001,19.360001,19.360001,46400
2021-07-29,19.340000,19.440001,18.680000,18.740000,18.740000,48000
2021-07-30,18.309999,18.740000,18.309999,18.620001,18.620001,29700
2021-08-02,19.049999,19.530001,19.049999,19.530001,19.530001,219500
2021-08-03,19.459999,19.459999,19.139999,19.299999,19.299999,69800
2021-08-04,18.799999,19.299999,18.799999,19.240000,19.240000,35400
2021-08-05,19.049999,19.049999,18.650000,18.889999,18.889999,157900
2021-08-06,18.990000,18.990000,18.790001,18.860001,18.860001,26700
2021-08-09,18.549999,19.000000,18.549999,18.969999,18.969999,23200
2021-08-10,19.760000,19.760000,19.040001,19.139999,19.139999,33700
2021-08-11,20.540001,21.170000,20.540001,21.139999,21.139999,197800
2021-08-12,21.270000,21.270000,20.910000,20.990000,20.990000,96700
2021-08-13,20.690001,20.690001,20.379999,20.450001,20.450001,95800
2021-08-16,20.980000,21.270000,20.980000,21.219999,21.219999,19400
2021-08-17,21.250000,21.250000,20.700001,21.010000,21.010000,38700
2021-08-18,21.430000,21.540001,21.340000,21.379999,21.379999,72300
2021-08-19,20.559999,20.559999,20.180000,20.389999,20.389999,48200
2021-08-20,20.510000,20.799999,20.510000,20.740000,20.740000,223000
