Date,Open,High,Low,Close,Adj Close,Volume
2021-05-21,19.850000,20.170000,19.459999,19.510000,19.510000,373200
2021-05-24,19.530001,20.209999,19.400000,19.959999,19.959999,432900
2021-05-25,20.049999,20.500000,19.900000,20.080000,20.080000,441400
2021-05-26,20.120001,21.420000,20.090000,21.110001,21.110001,630400
2021-05-27,21.110001,21.650000,20.719999,20.969999,20.969999,597600
2021-05-28,21.059999,21.500000,20.709999,20.760000,20.760000,554800
2021-06-01,20.709999,20.950001,19.940001,20.690001,20.690001,728100
2021-06-02,17.040001,19.129999,17.000000,19.100000,19.100000,2457800
2021-06-03,18.820000,19.340000,18.770000,19.129999,19.129999,652900
2021-06-04,19.230000,19.309999,18.700001,18.889999,18.889999,478700
2021-06-07,18.730000,20.379999,18.610001,20.150000,20.150000,1075100
2021-06-08,20.340000,20.650000,20.040001,20.049999,20.049999,430500
2021-06-09,20.100000,20.430000,20.090000,20.340000,20.340000,318300
2021-06-10,20.290001,20.620001,20.230000,20.570000,20.570000,309300
2021-06-11,20.639999,21.250000,20.570000,20.650000,20.650000,436300
2021-06-14,20.650000,21.020000,20.650000,20.879999,20.879999,285200
2021-06-15,20.889999,21.040001,20.540001,20.600000,20.600000,306300
2021-06-16,20.570000,20.760000,20.400000,20.700001,20.700001,288400
2021-06-17,20.610001,21.180000,20.600000,20.980000,20.980000,341200
2021-06-18,20.750000,21.020000,20.320000,20.389999,20.389999,1123600
2021-06-21,20.410000,20.440001,19.870001,19.940001,19.940001,391600
2021-06-22,19.889999,20.150000,19.750000,20.139999,20.139999,250100
2021-06-23,20.049999,20.910000,20.049999,20.719999,20.719999,231900
2021-06-24,20.840000,21.150000,20.709999,20.900000,20.900000,196100
2021-06-25,20.900000,21.090000,20.680000,20.980000,20.980000,1638100
2021-06-28,20.980000,21.480000,20.920000,21.379999,21.379999,348400
2021-06-29,21.540001,22.610001,21.379999,22.540001,22.540001,441400
2021-06-30,22.379999,22.379999,21.959999,22.180000,22.180000,342100
2021-07-01,22.200001,22.480000,21.969999,22.459999,22.459999,312200
2021-07-02,22.500000,22.700001,21.820000,21.950001,21.950001,333200
2021-07-06,22.010000,22.240000,21.709999,22.129999,22.129999,228200
2021-07-07,22.219999,22.370001,21.889999,22.020000,22.020000,298100
2021-07-08,21.070000,21.879999,20.250000,21.700001,21.700001,360800
2021-07-09,21.799999,22.129999,21.620001,22.049999,22.049999,161100
2021-07-12,22.040001,22.520000,22.000000,22.500000,22.500000,300400
2021-07-13,21.900000,21.950001,17.250000,17.350000,17.350000,2610800
2021-07-14,17.270000,18.480000,17.270000,17.530001,17.530001,999400
2021-07-15,17.510000,18.000000,17.040001,17.530001,17.530001,469300
2021-07-16,17.740000,18.430000,17.570000,18.129999,18.129999,487200
2021-07-19,17.700001,18.920000,17.700001,18.730000,18.730000,550900
2021-07-20,18.580000,18.820000,18.379999,18.540001,18.540001,412700
2021-07-21,18.620001,18.740000,18.280001,18.340000,18.340000,378800
2021-07-22,18.469999,19.129999,18.340000,18.940001,18.940001,596300
2021-07-23,18.959999,19.500000,18.709999,19.389999,19.389999,474200
2021-07-26,19.309999,19.850000,18.719999,18.850000,18.850000,520900
2021-07-27,18.950001,19.830000,18.790001,19.650000,19.650000,362600
2021-07-28,19.799999,20.309999,19.760000,20.160000,20.160000,331000
2021-07-29,20.379999,20.809999,20.260000,20.680000,20.680000,305200
2021-07-30,20.469999,20.770000,19.670000,20.500000,20.500000,242700
2021-08-02,20.770000,20.980000,20.379999,20.850000,20.850000,341300
2021-08-03,21.000000,22.049999,21.000000,21.469999,21.469999,646500
2021-08-04,21.309999,21.500000,21.010000,21.100000,21.100000,461200
2021-08-05,21.100000,21.459999,20.860001,21.330000,21.330000,357600
2021-08-06,20.010000,22.760000,19.250000,20.629999,20.629999,647300
2021-08-09,20.230000,20.540001,19.940001,20.160000,20.160000,396000
2021-08-10,20.219999,21.070000,19.940001,20.690001,20.690001,439700
2021-08-11,20.670000,20.750000,19.549999,20.020000,20.020000,366000
2021-08-12,20.120001,20.459999,19.740000,19.990000,19.990000,497000
2021-08-13,19.930000,20.420000,19.760000,20.020000,20.020000,324200
2021-08-16,19.930000,20.459999,19.730000,19.889999,19.889999,346300
2021-08-17,19.770000,20.160000,19.430000,19.459999,19.459999,514900
2021-08-18,19.540001,20.040001,19.410000,19.480000,19.480000,321500
2021-08-19,19.430000,19.750000,18.860001,18.980000,18.980000,387500
2021-08-20,18.850000,19.490000,18.799999,19.459999,19.459999,383900
