Date,Open,High,Low,Close,Adj Close,Volume,Name
2021-02-10,28.040001,29.049999,26.799999,27.450001,27.450001,985200,Vivo
2021-02-11,27.91,30.059999,27.91,29.889999,29.889999,1414300,Vivo
2021-02-12,30.299999,30.65,28.860001,29.82,29.82,1261400,Vivo
2021-02-16,30.5,30.57,25.32,26.120001,26.120001,1766900,Vivo
2021-02-17,26.559999,26.959999,26,26.91,26.91,774000,Vivo
2021-02-18,26.780001,27.299999,25.9,26.799999,26.799999,622100,Vivo
2021-02-19,26.5,26.549999,24,24.040001,24.040001,1460200,Vivo
2021-02-22,23.620001,24.34,23,23.01,23.01,718900,Vivo
2021-02-23,22.299999,22.4,20.5,21.23,21.23,1540300,Vivo
2021-02-24,21.58,22.49,21.5,22.1,22.1,1098300,Vivo
2021-02-25,22.32,23.08,21.549999,21.709999,21.709999,833800,Vivo
2021-02-26,21.51,22.129999,20.879999,21.08,21.08,612900,Vivo
2021-03-01,21.4,22.290001,21.1,22.059999,22.059999,573900,Vivo
2021-03-02,22.139999,22.190001,21.33,21.5,21.5,551800,Vivo
2021-03-03,21.379999,21.51,19.950001,21.030001,21.030001,780900,Vivo
2021-03-04,20.940001,21.48,20.200001,21.07,21.07,961300,Vivo
2021-03-05,21.01,21.98,20.780001,21.91,21.91,1109900,Vivo
2021-03-08,21.9,22.49,21.219999,22.129999,22.129999,529400,Vivo
2021-03-09,22.389999,23.5,22.389999,23.15,23.15,595700,Vivo
2021-03-10,23.889999,25.059999,23.51,23.940001,23.940001,1946900,Vivo
2021-03-11,24.129999,24.42,23.5,23.799999,23.799999,804200,Vivo
2021-03-12,23.639999,23.98,23.25,23.76,23.76,1015200,Vivo
2021-03-15,24.139999,24.690001,23.85,24.299999,24.299999,769400,Vivo
2021-03-16,24.35,24.82,23.91,24.4,24.4,580900,Vivo
2021-03-17,24.110001,25.549999,23.700001,25.040001,25.040001,925500,Vivo
2021-03-18,24.82,25.469999,24.370001,24.85,24.85,652900,Vivo
2021-03-19,25.280001,26.360001,25.040001,25.75,25.75,1137300,Vivo
2021-03-22,26.139999,27.33,25.98,27.01,27.01,740200,Vivo
2021-03-23,26.84,27.040001,26.32,26.76,26.76,821100,Vivo
2021-03-24,26.83,27.139999,25.59,25.76,25.76,1229300,Vivo
2021-03-25,25.51,25.620001,24.809999,25.370001,25.370001,859700,Vivo
2021-03-26,25.360001,25.59,24.440001,25.379999,25.379999,618400,Vivo
2021-03-29,25.07,25.440001,24.440001,24.85,24.85,459800,Vivo
2021-03-30,24.84,25.860001,24.530001,25.75,25.75,438800,Vivo
2021-03-31,26.049999,27.059999,26.049999,26.25,26.25,825400,Vivo
2021-04-01,26.809999,29.74,26.49,28.299999,28.299999,1494500,Vivo
2021-04-05,28.860001,29.16,27.290001,28.32,28.32,1128800,Vivo
2021-04-06,28.280001,28.280001,26.860001,27.15,27.15,820600,Vivo
2021-04-07,27,27,24.440001,24.9,24.9,873700,Vivo
2021-04-08,25.18,25.92,24.799999,25.73,25.73,585200,Vivo
2021-04-09,25.75,25.879999,24.65,25.040001,25.040001,579300,Vivo
2021-04-12,24.68,24.959999,23.700001,24.02,24.02,582000,Vivo
2021-04-13,24.049999,24.639999,23.860001,24.280001,24.280001,748200,Vivo
2021-04-14,23.98,24.43,23.77,23.940001,23.940001,455800,Vivo
2021-04-15,24.34,24.59,23.379999,23.57,23.57,651300,Vivo
2021-04-16,23.540001,23.540001,21.639999,23.25,23.25,1027900,Vivo
2021-04-19,22.75,23.5,22.17,22.860001,22.860001,814000,Vivo
2021-04-20,22.780001,22.82,22.030001,22.049999,22.049999,463800,Vivo
2021-04-21,22.32,22.700001,21.889999,22.43,22.43,419000,Vivo
2021-04-22,22.42,23.209999,22.42,22.5,22.5,372500,Vivo
2021-04-23,22.540001,22.559999,21.879999,21.959999,21.959999,810500,Vivo
2021-04-26,21.950001,21.950001,21.280001,21.709999,21.709999,653600,Vivo
2021-04-27,21.719999,21.799999,21.030001,21.110001,21.110001,417900,Vivo
2021-04-28,21.129999,21.129999,20.629999,20.76,20.76,442700,Vivo
2021-04-29,20.809999,21,19.91,19.99,19.99,512900,Vivo
2021-04-30,19.75,19.99,19.4,19.58,19.58,705600,Vivo
2021-05-03,19.68,20.209999,19.65,19.690001,19.690001,651200,Vivo
2021-05-04,19.4,19.620001,18.860001,19.35,19.35,473700,Vivo
2021-05-05,19.379999,19.639999,18.98,19.24,19.24,434700,Vivo
2021-05-06,19.25,19.25,18.879999,19.17,19.17,551800,Vivo
2021-05-07,19.24,20.77,19.219999,20.450001,20.450001,1022600,Vivo
2021-05-10,20.51,20.6,18.42,18.51,18.51,946100,Vivo
2021-05-11,18.08,19,17.6,18.610001,18.610001,519400,Vivo
2021-05-12,18.34,18.719999,17.98,18.01,18.01,546000,Vivo
2021-05-13,18.17,18.82,18.049999,18.59,18.59,551200,Vivo
2021-05-14,18.719999,19.129999,18.559999,19.07,19.07,489200,Vivo
2021-05-17,19.24,19.68,19.09,19.25,19.25,488200,Vivo
2021-05-18,19.35,19.959999,19.209999,19.530001,19.530001,410900,Vivo
2021-05-19,19.18,19.469999,18.969999,19.379999,19.379999,287100,Vivo
2021-05-20,19.43,19.959999,19.01,19.700001,19.700001,330700,Vivo
2021-05-21,19.85,20.17,19.459999,19.51,19.51,373200,Vivo
2021-05-24,19.530001,20.209999,19.4,19.959999,19.959999,432900,Vivo
2021-05-25,20.049999,20.5,19.9,20.08,20.08,441400,Vivo
2021-05-26,20.120001,21.42,20.09,21.110001,21.110001,630400,Vivo
2021-05-27,21.110001,21.65,20.719999,20.969999,20.969999,597600,Vivo
2021-05-28,21.059999,21.5,20.709999,20.76,20.76,554800,Vivo
2021-06-01,20.709999,20.950001,19.940001,20.690001,20.690001,728100,Vivo
2021-06-02,17.040001,19.129999,17,19.1,19.1,2457800,Vivo
2021-06-03,18.82,19.34,18.77,19.129999,19.129999,652900,Vivo
2021-06-04,19.23,19.309999,18.700001,18.889999,18.889999,478700,Vivo
2021-06-07,18.73,20.379999,18.610001,20.15,20.15,1075100,Vivo
2021-06-08,20.34,20.65,20.040001,20.049999,20.049999,430500,Vivo
2021-06-09,20.1,20.43,20.09,20.34,20.34,318300,Vivo
2021-06-10,20.290001,20.620001,20.23,20.57,20.57,309300,Vivo
2021-06-11,20.639999,21.25,20.57,20.65,20.65,436300,Vivo
2021-06-14,20.65,21.02,20.65,20.879999,20.879999,285200,Vivo
2021-06-15,20.889999,21.040001,20.540001,20.6,20.6,306300,Vivo
2021-06-16,20.57,20.76,20.4,20.700001,20.700001,288400,Vivo
2021-06-17,20.610001,21.18,20.6,20.98,20.98,341200,Vivo
2021-06-18,20.75,21.02,20.32,20.389999,20.389999,1123600,Vivo
2021-06-21,20.41,20.440001,19.870001,19.940001,19.940001,391600,Vivo
2021-06-22,19.889999,20.15,19.75,20.139999,20.139999,250100,Vivo
2021-06-23,20.049999,20.91,20.049999,20.719999,20.719999,231900,Vivo
2021-06-24,20.84,21.15,20.709999,20.9,20.9,196100,Vivo
2021-06-25,20.9,21.09,20.68,20.98,20.98,1638100,Vivo
2021-06-28,20.98,21.48,20.92,21.379999,21.379999,348400,Vivo
2021-06-29,21.540001,22.610001,21.379999,22.540001,22.540001,441400,Vivo
2021-06-30,22.379999,22.379999,21.959999,22.18,22.18,342100,Vivo
2021-07-01,22.200001,22.48,21.969999,22.459999,22.459999,312200,Vivo
2021-07-02,22.5,22.700001,21.82,21.950001,21.950001,333200,Vivo
2021-07-06,22.01,22.24,21.709999,22.129999,22.129999,228200,Vivo
2021-07-07,22.219999,22.370001,21.889999,22.02,22.02,298100,Vivo
2021-07-08,21.07,21.879999,20.25,21.700001,21.700001,360800,Vivo
2021-07-09,21.799999,22.129999,21.620001,22.049999,22.049999,161100,Vivo
2021-07-12,22.040001,22.52,22,22.5,22.5,300400,Vivo
2021-07-13,21.9,21.950001,17.25,17.35,17.35,2610800,Vivo
2021-07-14,17.27,18.48,17.27,17.530001,17.530001,999400,Vivo
2021-07-15,17.51,18,17.040001,17.530001,17.530001,469300,Vivo
2021-07-16,17.74,18.43,17.57,18.129999,18.129999,487200,Vivo
2021-07-19,17.700001,18.92,17.700001,18.73,18.73,550900,Vivo
2021-07-20,18.58,18.82,18.379999,18.540001,18.540001,412700,Vivo
2021-07-21,18.620001,18.74,18.280001,18.34,18.34,378800,Vivo
2021-07-22,18.469999,19.129999,18.34,18.940001,18.940001,596300,Vivo
2021-07-23,18.959999,19.5,18.709999,19.389999,19.389999,474200,Vivo
2021-07-26,19.309999,19.85,18.719999,18.85,18.85,520900,Vivo
2021-07-27,18.950001,19.83,18.790001,19.65,19.65,362600,Vivo
2021-07-28,19.799999,20.309999,19.76,20.16,20.16,331000,Vivo
2021-07-29,20.379999,20.809999,20.26,20.68,20.68,305200,Vivo
2021-07-30,20.469999,20.77,19.67,20.5,20.5,242700,Vivo
2021-08-02,20.77,20.98,20.379999,20.85,20.85,341300,Vivo
2021-08-03,21,22.049999,21,21.469999,21.469999,646500,Vivo
2021-08-04,21.309999,21.5,21.01,21.1,21.1,461200,Vivo
2021-08-05,21.1,21.459999,20.860001,21.33,21.33,357600,Vivo
2021-08-06,20.01,22.76,19.25,20.629999,20.629999,647300,Vivo
2021-08-09,20.23,20.540001,19.940001,20.16,20.16,396000,Vivo
2021-08-10,20.219999,21.07,19.940001,20.690001,20.690001,439700,Vivo
2021-08-11,20.67,20.75,19.549999,20.02,20.02,366000,Vivo
2021-08-12,20.120001,20.459999,19.74,19.99,19.99,497000,Vivo
2021-08-13,19.93,20.42,19.76,20.02,20.02,324200,Vivo
2021-08-16,19.93,20.459999,19.73,19.889999,19.889999,346300,Vivo
2021-08-17,19.77,20.16,19.43,19.459999,19.459999,514900,Vivo
2021-08-18,19.540001,20.040001,19.41,19.48,19.48,321500,Vivo
2021-08-19,19.43,19.75,18.860001,18.98,18.98,387500,Vivo
2021-08-20,18.85,19.49,18.799999,19.459999,19.459999,383900,Vivo
2019-01-02,12.98,12.98,12.18,12.2,12.2,32515761,Xiaomi
2019-01-03,12.28,12.32,11.76,11.76,11.76,38910146,Xiaomi
2019-01-04,11.66,12.04,11.5,11.96,11.96,25943844,Xiaomi
2019-01-07,12.32,12.38,11.96,12,12,28376962,Xiaomi
2019-01-08,12.16,12.16,11.06,11.1,11.1,91106400,Xiaomi
2019-01-09,10.5,11.1,10.34,10.34,10.34,240922422,Xiaomi
2019-01-10,9.63,10.04,9.44,9.97,9.97,376414318,Xiaomi
2019-01-11,10.18,10.52,10,10.34,10.34,126655283,Xiaomi
2019-01-14,10.42,10.48,10,10.02,10.02,54264395,Xiaomi
2019-01-15,10.06,10.16,9.83,9.96,9.96,82269650,Xiaomi
2019-01-16,9.7,9.94,9.59,9.7,9.7,367223812,Xiaomi
2019-01-17,9.81,9.95,9.67,9.74,9.74,81046985,Xiaomi
2019-01-18,9.97,10.24,9.89,10.16,10.16,139896858,Xiaomi
2019-01-21,10.22,10.48,10.22,10.3,10.3,86294625,Xiaomi
2019-01-22,10.38,10.4,9.92,10,10,59735038,Xiaomi
2019-01-23,9.93,10.02,9.89,9.97,9.97,37825844,Xiaomi
2019-01-24,10,10.12,9.92,10,10,41246163,Xiaomi
2019-01-25,10.04,10.26,10.02,10.1,10.1,64613994,Xiaomi
2019-01-28,10.2,10.22,9.94,10.02,10.02,44290538,Xiaomi
2019-01-29,9.92,9.99,9.86,9.91,9.91,33530991,Xiaomi
2019-01-30,9.9,9.95,9.84,9.84,9.84,32802193,Xiaomi
2019-01-31,9.95,9.98,9.82,9.84,9.84,50076676,Xiaomi
2019-02-01,9.9,10.44,9.87,10.44,10.44,127579302,Xiaomi
2019-02-04,10.46,10.5,10.28,10.36,10.36,49681936,Xiaomi
2019-02-08,10.3,10.32,10,10.26,10.26,57644100,Xiaomi
2019-02-11,10.34,10.9,10.22,10.7,10.7,140732181,Xiaomi
2019-02-12,10.94,11.1,10.54,10.6,10.6,117906288,Xiaomi
2019-02-13,10.72,11.42,10.6,11.38,11.38,156224007,Xiaomi
2019-02-14,11.36,11.56,11.2,11.52,11.52,108811783,Xiaomi
2019-02-15,11.42,11.46,11.08,11.14,11.14,82217458,Xiaomi
2019-02-18,11.38,11.5,11.2,11.22,11.22,63590558,Xiaomi
2019-02-19,11.1,11.16,10.62,10.8,10.8,129955818,Xiaomi
2019-02-20,10.92,11,10.66,10.84,10.84,96070124,Xiaomi
2019-02-21,10.98,11.52,10.94,11.38,11.38,152831181,Xiaomi
2019-02-22,11.3,11.92,11.24,11.92,11.92,157362545,Xiaomi
2019-02-25,12.08,12.48,12.06,12.24,12.24,198022442,Xiaomi
2019-02-26,12.26,12.48,12.1,12.2,12.2,113627050,Xiaomi
2019-02-27,12.32,12.42,11.84,12.14,12.14,97009637,Xiaomi
2019-02-28,12.18,12.18,11.76,11.96,11.96,259790013,Xiaomi
2019-03-01,11.82,12,11.6,11.88,11.88,130688112,Xiaomi
2019-03-04,11.96,12.1,11.78,11.96,11.96,149188886,Xiaomi
2019-03-05,11.9,12.5,11.84,12.5,12.5,135780670,Xiaomi
2019-03-06,12.48,12.68,12.26,12.36,12.36,120362729,Xiaomi
2019-03-07,12.42,12.48,12.04,12.04,12.04,73888741,Xiaomi
2019-03-08,12,12.06,11.72,11.74,11.74,74822349,Xiaomi
2019-03-11,11.66,11.98,11.66,11.9,11.9,72177601,Xiaomi
2019-03-12,12,12.38,11.98,12.2,12.2,88446667,Xiaomi
2019-03-13,12.26,12.36,11.9,11.96,11.96,88108145,Xiaomi
2019-03-14,12.04,12.04,11.5,11.64,11.64,101368214,Xiaomi
2019-03-15,11.76,11.88,11.52,11.58,11.58,322239056,Xiaomi
2019-03-18,11.7,12.08,11.56,11.9,11.9,119684388,Xiaomi
2019-03-19,11.94,12.26,11.9,12.2,12.2,105074461,Xiaomi
2019-03-20,12.3,12.3,11.52,11.64,11.64,202994583,Xiaomi
2019-03-21,11.64,11.66,11.28,11.28,11.28,103304274,Xiaomi
2019-03-22,11.34,11.5,11.14,11.28,11.28,80725171,Xiaomi
2019-03-25,11.1,11.14,10.88,10.9,10.9,80204573,Xiaomi
2019-03-26,11.1,11.2,11,11.1,11.1,38786770,Xiaomi
2019-03-27,11.18,11.32,11.1,11.3,11.3,37818664,Xiaomi
2019-03-28,11.2,11.2,11.06,11.18,11.18,26475986,Xiaomi
2019-03-29,11.26,11.38,11.18,11.38,11.38,47718441,Xiaomi
2019-04-01,11.5,11.5,11.32,11.36,11.36,50751587,Xiaomi
2019-04-02,11.4,11.46,11.2,11.24,11.24,35804625,Xiaomi
2019-04-03,11.4,11.94,11.2,11.92,11.92,114684905,Xiaomi
2019-04-04,11.86,11.9,11.66,11.84,11.84,67047248,Xiaomi
2019-04-08,11.9,11.96,11.5,11.76,11.76,52740551,Xiaomi
2019-04-09,11.72,11.8,11.5,11.72,11.72,46794828,Xiaomi
2019-04-10,11.6,11.9,11.42,11.84,11.84,58170697,Xiaomi
2019-04-11,11.78,11.84,11.52,11.54,11.54,42504774,Xiaomi
2019-04-12,11.6,11.68,11.42,11.62,11.62,29893511,Xiaomi
2019-04-15,11.68,12,11.64,11.64,11.64,61263409,Xiaomi
2019-04-16,11.64,11.8,11.44,11.76,11.76,37491683,Xiaomi
2019-04-17,11.86,11.88,11.7,11.82,11.82,37994138,Xiaomi
2019-04-18,11.86,11.94,11.62,11.7,11.7,48797058,Xiaomi
2019-04-23,11.86,12.22,11.74,12.2,12.2,191912515,Xiaomi
2019-04-24,12.26,12.46,12.14,12.36,12.36,136598895,Xiaomi
2019-04-25,12.36,12.36,11.96,11.98,11.98,87868020,Xiaomi
2019-04-26,12,12.24,11.94,12.02,12.02,60311103,Xiaomi
2019-04-29,12.1,12.1,11.74,11.98,11.98,82380942,Xiaomi
2019-04-30,12.02,12.12,11.84,12.02,12.02,52680483,Xiaomi
2019-05-02,11.8,11.92,11.58,11.62,11.62,58815949,Xiaomi
2019-05-03,11.72,11.94,11.66,11.8,11.8,36641129,Xiaomi
2019-05-06,11.5,11.54,10.78,11,11,143992147,Xiaomi
2019-05-07,11,11.02,10.58,10.84,10.84,103147643,Xiaomi
2019-05-08,10.6,10.74,10.44,10.58,10.58,77101167,Xiaomi
2019-05-09,10.72,10.72,10.42,10.46,10.46,57447536,Xiaomi
2019-05-10,10.68,10.78,10.42,10.64,10.64,49391863,Xiaomi
2019-05-14,10.26,10.32,10.06,10.12,10.12,93843860,Xiaomi
2019-05-15,10.38,10.74,10.26,10.48,10.48,67013283,Xiaomi
2019-05-16,10.7,10.7,10.28,10.3,10.3,44951125,Xiaomi
2019-05-17,10.28,10.36,10.08,10.16,10.16,52691189,Xiaomi
2019-05-20,10.04,10.5,9.81,9.89,9.89,107718541,Xiaomi
2019-05-21,10.26,10.28,9.84,9.87,9.87,134056987,Xiaomi
2019-05-22,10,10.34,9.98,10.1,10.1,86195202,Xiaomi
2019-05-23,10.06,10.1,9.7,9.8,9.8,76024033,Xiaomi
2019-05-24,9.8,9.9,9.62,9.77,9.77,52677791,Xiaomi
2019-05-27,9.8,9.82,9.57,9.66,9.66,62738041,Xiaomi
2019-05-28,9.7,10.04,9.67,9.95,9.95,62252358,Xiaomi
2019-05-29,9.84,9.94,9.8,9.92,9.92,29019956,Xiaomi
2019-05-30,9.86,9.95,9.72,9.74,9.74,52635534,Xiaomi
2019-05-31,9.74,9.81,9.57,9.58,9.58,33964811,Xiaomi
2019-06-03,9.59,9.66,8.92,9.09,9.09,176504084,Xiaomi
2019-06-04,9.1,9.19,8.91,9.02,9.02,78946868,Xiaomi
2019-06-05,9.29,9.33,9.12,9.22,9.22,83885940,Xiaomi
2019-06-06,9.25,9.26,9,9.21,9.21,70373449,Xiaomi
2019-06-10,9.29,9.54,9.21,9.53,9.53,63925563,Xiaomi
2019-06-11,9.58,9.88,9.54,9.75,9.75,72498312,Xiaomi
2019-06-12,9.7,9.75,9.38,9.54,9.54,75843668,Xiaomi
2019-06-13,9.63,9.66,9.34,9.66,9.66,50674208,Xiaomi
2019-06-14,9.6,9.66,9.47,9.55,9.55,44403147,Xiaomi
2019-06-17,9.6,9.7,9.48,9.58,9.58,49717577,Xiaomi
2019-06-18,9.58,9.64,9.48,9.59,9.59,36926547,Xiaomi
2019-06-19,9.83,9.98,9.72,9.8,9.8,60624774,Xiaomi
2019-06-20,9.84,10,9.73,9.93,9.93,82850123,Xiaomi
2019-06-21,9.98,9.99,9.76,9.8,9.8,67682612,Xiaomi
2019-06-24,9.85,10.04,9.81,9.95,9.95,72849695,Xiaomi
2019-06-25,9.94,9.94,9.63,9.77,9.77,50239668,Xiaomi
2019-06-26,9.7,9.85,9.68,9.8,9.8,30465836,Xiaomi
2019-06-27,9.83,10,9.77,10,10,69511695,Xiaomi
2019-06-28,10,10.38,9.94,10,10,128683132,Xiaomi
2019-07-02,10.3,10.32,9.94,9.99,9.99,136432655,Xiaomi
2019-07-03,10,10.02,9.65,9.76,9.76,107536892,Xiaomi
2019-07-04,9.79,9.86,9.72,9.78,9.78,48221001,Xiaomi
2019-07-05,9.8,9.97,9.75,9.95,9.95,59181568,Xiaomi
2019-07-08,9.82,9.85,9.55,9.61,9.61,105975221,Xiaomi
2019-07-09,9.53,9.58,9.27,9.5,9.5,99820916,Xiaomi
2019-07-10,9.56,9.63,9.37,9.59,9.59,65241428,Xiaomi
2019-07-11,9.6,9.69,9.48,9.49,9.49,68189443,Xiaomi
2019-07-12,9.68,9.68,9.43,9.44,9.44,74271930,Xiaomi
2019-07-15,9.45,9.45,9.28,9.36,9.36,71694860,Xiaomi
2019-07-16,9.4,9.45,9.28,9.3,9.3,88195771,Xiaomi
2019-07-17,9.26,9.28,9.1,9.11,9.11,83593324,Xiaomi
2019-07-18,9.08,9.08,8.99,9,9,84684758,Xiaomi
2019-07-19,9,9.2,9,9.11,9.11,59402001,Xiaomi
2019-07-22,9.03,9.06,8.92,8.95,8.95,64653681,Xiaomi
2019-07-23,8.97,9.16,8.97,9.07,9.07,40208040,Xiaomi
2019-07-24,9.15,9.24,9.1,9.1,9.1,60603951,Xiaomi
2019-07-25,9.16,9.26,9.14,9.22,9.22,60869873,Xiaomi
2019-07-26,9.19,9.19,9.07,9.12,9.12,36603581,Xiaomi
2019-07-29,9.11,9.13,8.98,9.07,9.07,35236909,Xiaomi
2019-07-30,9.1,9.15,8.99,9.02,9.02,25925922,Xiaomi
2019-07-31,9,9.1,8.98,9.05,9.05,23016132,Xiaomi
2019-08-01,9.02,9.04,8.97,9.02,9.02,41720986,Xiaomi
2019-08-02,8.88,8.93,8.79,8.8,8.8,69130459,Xiaomi
2019-08-05,8.8,9.25,8.79,8.92,8.92,101547478,Xiaomi
2019-08-06,8.8,8.8,8.37,8.66,8.66,92542291,Xiaomi
2019-08-07,8.7,8.79,8.5,8.65,8.65,69432818,Xiaomi
2019-08-08,8.98,9.04,8.73,8.91,8.91,112333802,Xiaomi
2019-08-09,9,9.11,8.94,8.94,8.94,88624879,Xiaomi
2019-08-12,9,9.02,8.92,8.95,8.95,31415667,Xiaomi
2019-08-13,8.85,9,8.79,8.82,8.82,40827015,Xiaomi
2019-08-14,9,9.09,8.89,9,9,85573563,Xiaomi
2019-08-15,8.8,8.88,8.66,8.81,8.81,101629287,Xiaomi
2019-08-16,8.8,9.06,8.7,8.92,8.92,77069016,Xiaomi
2019-08-19,9,9.21,8.97,9.14,9.14,91239877,Xiaomi
2019-08-20,9.2,9.55,9.14,9.43,9.43,144494213,Xiaomi
2019-08-21,9.5,9.63,8.81,8.96,8.96,271630931,Xiaomi
2019-08-22,9,9.03,8.85,8.87,8.87,62258691,Xiaomi
2019-08-23,8.87,9,8.81,8.96,8.96,55416927,Xiaomi
2019-08-26,8.7,8.72,8.53,8.7,8.7,93905693,Xiaomi
2019-08-27,8.76,8.81,8.6,8.79,8.79,267786398,Xiaomi
2019-08-28,8.7,8.91,8.64,8.82,8.82,148059208,Xiaomi
2019-08-29,8.88,8.88,8.46,8.53,8.53,99376257,Xiaomi
2019-08-30,8.66,8.67,8.5,8.53,8.53,62219585,Xiaomi
2019-09-02,8.53,8.54,8.28,8.35,8.35,88123456,Xiaomi
2019-09-03,8.66,8.92,8.64,8.7,8.7,182722264,Xiaomi
2019-09-04,8.7,8.76,8.59,8.65,8.65,162933968,Xiaomi
2019-09-05,8.65,8.98,8.64,8.94,8.94,83905736,Xiaomi
2019-09-06,8.97,9.18,8.94,9.08,9.08,123023585,Xiaomi
2019-09-09,9.14,9.15,9.03,9.13,9.13,63635189,Xiaomi
2019-09-10,9.17,9.29,9.07,9.22,9.22,77590668,Xiaomi
2019-09-11,9.25,9.27,9.11,9.27,9.27,75239701,Xiaomi
2019-09-12,9.26,9.49,9.18,9.4,9.4,90123971,Xiaomi
2019-09-13,9.4,9.49,9.31,9.48,9.48,53491068,Xiaomi
2019-09-16,9.46,9.46,9.25,9.34,9.34,46137027,Xiaomi
2019-09-17,9.34,9.34,9,9.07,9.07,84136724,Xiaomi
2019-09-18,9.11,9.26,9.07,9.15,9.15,50554416,Xiaomi
2019-09-19,9.19,9.21,9.07,9.14,9.14,51150472,Xiaomi
2019-09-20,9.19,9.32,9.16,9.25,9.25,82893218,Xiaomi
2019-09-23,9.3,9.5,9.24,9.32,9.32,81552912,Xiaomi
2019-09-24,9.34,9.38,9.21,9.32,9.32,57713290,Xiaomi
2019-09-25,9.28,9.28,8.82,8.91,8.91,137591132,Xiaomi
2019-09-26,9,9.04,8.81,8.89,8.89,56616118,Xiaomi
2019-09-27,8.83,8.85,8.7,8.7,8.7,66666907,Xiaomi
2019-09-30,8.7,8.8,8.62,8.8,8.8,77374624,Xiaomi
2019-10-02,8.83,8.86,8.73,8.75,8.75,37139100,Xiaomi
2019-10-03,8.74,8.9,8.71,8.9,8.9,33317538,Xiaomi
2019-10-04,8.88,9.02,8.83,8.95,8.95,47256266,Xiaomi
2019-10-08,8.85,8.95,8.74,8.79,8.79,59036575,Xiaomi
2019-10-09,8.77,8.78,8.63,8.67,8.67,33659935,Xiaomi
2019-10-10,8.72,8.87,8.67,8.8,8.8,33262805,Xiaomi
2019-10-11,8.82,9.09,8.81,8.88,8.88,56246296,Xiaomi
2019-10-14,9,9.05,8.88,8.93,8.93,44548971,Xiaomi
2019-10-15,8.93,8.94,8.77,8.82,8.82,27352007,Xiaomi
2019-10-16,8.8,8.95,8.58,8.64,8.64,84718135,Xiaomi
2019-10-17,8.53,8.66,8.52,8.64,8.64,45955450,Xiaomi
2019-10-18,8.58,8.62,8.52,8.55,8.55,51110519,Xiaomi
2019-10-21,8.89,9.13,8.85,8.98,8.98,228778652,Xiaomi
2019-10-22,8.95,8.99,8.73,8.85,8.85,125667269,Xiaomi
2019-10-23,8.87,9,8.82,8.99,8.99,97747823,Xiaomi
2019-10-24,8.99,9.08,8.88,9.04,9.04,135745077,Xiaomi
2019-10-25,9.04,9.12,8.96,9.06,9.06,133395946,Xiaomi
2019-10-28,9.3,9.48,9.15,9.19,9.19,226791453,Xiaomi
2019-10-29,9.19,9.25,8.82,8.86,8.86,136425269,Xiaomi
2019-10-30,8.93,8.93,8.72,8.79,8.79,70443248,Xiaomi
2019-10-31,8.73,8.94,8.72,8.9,8.9,77794785,Xiaomi
2019-11-01,8.85,8.97,8.77,8.96,8.96,64201980,Xiaomi
2019-11-04,8.91,9.1,8.91,9.03,9.03,108020147,Xiaomi
2019-11-05,9.07,9.07,8.97,9.03,9.03,75440687,Xiaomi
2019-11-06,9.06,9.07,8.92,8.94,8.94,64362518,Xiaomi
2019-11-07,8.94,8.96,8.87,8.93,8.93,56436367,Xiaomi
2019-11-08,8.95,8.98,8.83,8.84,8.84,42667260,Xiaomi
2019-11-11,8.85,8.85,8.52,8.54,8.54,120421161,Xiaomi
2019-11-12,8.66,8.71,8.51,8.69,8.69,66151144,Xiaomi
2019-11-13,8.77,8.77,8.51,8.55,8.55,88557839,Xiaomi
2019-11-14,8.59,8.62,8.45,8.48,8.48,64143315,Xiaomi
2019-11-15,8.53,8.55,8.48,8.51,8.51,39869154,Xiaomi
2019-11-18,8.54,8.56,8.41,8.47,8.47,68443946,Xiaomi
2019-11-19,8.5,8.6,8.45,8.56,8.56,73453575,Xiaomi
2019-11-20,8.58,8.61,8.51,8.55,8.55,46261234,Xiaomi
2019-11-21,8.54,8.54,8.38,8.4,8.4,64050218,Xiaomi
2019-11-22,8.4,8.44,8.35,8.39,8.39,67758019,Xiaomi
2019-11-25,8.4,8.62,8.38,8.6,8.6,68855731,Xiaomi
2019-11-26,8.6,8.73,8.55,8.62,8.62,83452023,Xiaomi
2019-11-27,8.68,8.75,8.63,8.73,8.73,73594606,Xiaomi
2019-11-28,8.81,9.16,8.8,8.89,8.89,264912274,Xiaomi
2019-11-29,8.92,9.01,8.76,8.95,8.95,158849737,Xiaomi
2019-12-02,8.97,9.02,8.83,8.93,8.93,107412610,Xiaomi
2019-12-03,8.93,9.05,8.8,9.01,9.01,147325642,Xiaomi
2019-12-04,8.94,9.16,8.92,9,9,134747942,Xiaomi
2019-12-05,9.1,9.1,8.96,9.07,9.07,100317107,Xiaomi
2019-12-06,9.07,9.35,9.04,9.34,9.34,227486578,Xiaomi
2019-12-09,9.39,9.48,9.32,9.32,9.32,146799790,Xiaomi
2019-12-10,9.35,9.38,9.2,9.21,9.21,102673216,Xiaomi
2019-12-11,9.24,10,9.22,9.99,9.99,431132280,Xiaomi
2019-12-12,9.94,10.12,9.85,9.93,9.93,268007812,Xiaomi
2019-12-13,10.04,10.48,10.02,10.4,10.4,377449850,Xiaomi
2019-12-16,10.3,10.74,10.3,10.52,10.52,262630774,Xiaomi
2019-12-17,10.68,10.88,10.54,10.68,10.68,201590813,Xiaomi
